user_id,level,session_time,date,kills,deaths,agent
417,7,36,2026-03-03 12:34:06.881087,14,1,Reyna
417,9,100,2026-03-19 12:34:06.881087,21,19,Sage
417,5,113,2026-03-17 12:34:06.881087,11,16,Phoenix
417,50,8,2026-03-05 12:34:06.881087,9,4,Phoenix
417,35,5,2026-03-23 12:34:06.881087,25,26,Sova
417,3,62,2026-03-20 12:34:06.881087,3,6,Reyna
417,35,53,2026-03-07 12:34:06.881087,24,6,Jett
417,38,23,2026-03-09 12:34:06.881087,12,1,Phoenix
417,42,110,2026-03-04 12:34:06.881087,10,11,Sage
417,13,51,2026-03-12 12:34:06.881087,15,26,Sova
417,25,109,2026-03-29 12:34:06.881087,28,30,Reyna
417,15,51,2026-03-24 12:34:06.881087,14,4,Sova
417,11,46,2026-03-21 12:34:06.881087,22,15,Jett
417,14,101,2026-03-01 12:34:06.881087,12,25,Reyna
417,47,34,2026-03-19 12:34:06.881087,1,30,Phoenix
417,3,95,2026-03-14 12:34:06.881087,7,4,Reyna
417,37,73,2026-03-29 12:34:06.881087,23,25,Sova
417,21,111,2026-03-24 12:34:06.881087,17,7,Sage
417,3,66,2026-03-23 12:34:06.881087,29,22,Sova
417,50,23,2026-03-18 12:34:06.881087,8,30,Reyna
417,46,41,2026-03-22 12:34:06.881087,2,12,Phoenix
417,3,120,2026-03-07 12:34:06.881087,19,11,Sage
417,20,56,2026-03-23 12:34:06.881087,28,5,Sova
417,22,94,2026-03-10 12:34:06.881087,29,7,Sage
417,38,73,2026-03-14 12:34:06.881087,29,10,Reyna
417,21,6,2026-03-25 12:34:06.881087,16,0,Sova
417,19,10,2026-03-21 12:34:06.881087,11,21,Reyna
417,31,22,2026-03-03 12:34:06.881087,17,26,Sage
418,39,69,2026-03-08 12:34:06.881087,19,1,Sova
418,26,20,2026-03-08 12:34:06.881087,24,17,Phoenix
418,8,97,2026-03-14 12:34:06.881087,3,29,Jett
418,36,73,2026-03-12 12:34:06.881087,18,9,Sova
418,15,105,2026-02-27 12:34:06.881087,9,13,Sova
418,47,47,2026-03-01 12:34:06.881087,18,7,Reyna
418,13,42,2026-03-28 12:34:06.881087,26,4,Phoenix
418,36,5,2026-03-23 12:34:06.881087,29,11,Jett
418,10,62,2026-03-19 12:34:06.881087,22,10,Sova
418,39,68,2026-03-25 12:34:06.881087,24,30,Phoenix
419,31,92,2026-03-06 12:34:06.881087,1,5,Sage
419,38,74,2026-03-12 12:34:06.881087,15,7,Phoenix
419,17,92,2026-03-20 12:34:06.881087,30,30,Phoenix
419,7,21,2026-03-05 12:34:06.881087,12,16,Phoenix
419,9,61,2026-02-27 12:34:06.881087,25,3,Sage
419,16,59,2026-03-03 12:34:06.881087,8,6,Phoenix
419,32,75,2026-03-05 12:34:06.881087,20,0,Sova
419,2,115,2026-03-25 12:34:06.881087,0,12,Sova
420,7,108,2026-03-24 12:34:06.881087,4,27,Jett
420,47,90,2026-03-01 12:34:06.881087,3,2,Jett
420,28,79,2026-03-06 12:34:06.881087,0,20,Sage
420,35,15,2026-03-04 12:34:06.881087,21,25,Reyna
420,32,76,2026-03-28 12:34:06.881087,7,24,Jett
420,49,38,2026-03-17 12:34:06.881087,3,2,Sage
420,46,19,2026-03-12 12:34:06.881087,7,6,Jett
420,39,68,2026-03-29 12:34:06.881087,16,28,Reyna
420,22,49,2026-03-28 12:34:06.881087,7,14,Reyna
420,29,85,2026-03-29 12:34:06.881087,29,17,Sova
420,20,38,2026-03-13 12:34:06.881087,6,18,Sova
420,11,13,2026-03-26 12:34:06.881087,9,7,Sova
420,47,36,2026-03-24 12:34:06.881087,27,4,Reyna
420,41,42,2026-03-28 12:34:06.881087,15,5,Reyna
420,26,41,2026-03-10 12:34:06.881087,1,11,Sova
420,29,70,2026-03-17 12:34:06.881087,5,0,Reyna
420,49,73,2026-03-10 12:34:06.881087,13,30,Reyna
420,24,107,2026-03-11 12:34:06.881087,4,17,Reyna
420,22,21,2026-03-14 12:34:06.881087,8,20,Sova
420,24,57,2026-03-18 12:34:06.881087,6,28,Phoenix
420,28,18,2026-03-02 12:34:06.881087,26,22,Sova
420,14,30,2026-03-23 12:34:06.881087,16,19,Sage
420,33,75,2026-03-12 12:34:06.881087,15,20,Sage
420,4,43,2026-03-13 12:34:06.881087,28,28,Sova
420,3,99,2026-03-03 12:34:06.881087,19,27,Jett
421,49,68,2026-03-21 12:34:06.881087,26,5,Reyna
421,31,26,2026-03-03 12:34:06.881087,17,7,Reyna
421,25,62,2026-03-14 12:34:06.881087,14,3,Phoenix
421,38,78,2026-03-14 12:34:06.881087,22,7,Jett
421,43,114,2026-03-14 12:34:06.881087,19,15,Sage
421,7,57,2026-03-23 12:34:06.881087,18,0,Sova
421,21,58,2026-03-13 12:34:06.881087,29,12,Reyna
421,49,120,2026-03-03 12:34:06.881087,21,13,Phoenix
421,45,12,2026-03-29 12:34:06.881087,12,24,Sage
421,39,101,2026-02-27 12:34:06.881087,8,22,Reyna
421,26,116,2026-03-08 12:34:06.881087,8,5,Phoenix
421,18,58,2026-03-21 12:34:06.881087,14,8,Sage
421,2,53,2026-03-08 12:34:06.881087,27,30,Sova
421,19,97,2026-03-08 12:34:06.881087,11,1,Reyna
421,6,117,2026-03-25 12:34:06.881087,13,5,Jett
421,38,110,2026-03-19 12:34:06.881087,16,16,Phoenix
421,8,34,2026-03-01 12:34:06.881087,11,11,Reyna
421,16,78,2026-03-21 12:34:06.881087,21,23,Phoenix
421,16,67,2026-03-17 12:34:06.881087,23,27,Reyna
421,46,23,2026-03-25 12:34:06.881087,30,11,Reyna
421,40,106,2026-03-14 12:34:06.881087,26,24,Sage
421,3,115,2026-03-02 12:34:06.881087,18,3,Jett
421,46,21,2026-03-05 12:34:06.881087,6,19,Reyna
421,8,90,2026-03-03 12:34:06.881087,14,25,Sage
421,12,41,2026-02-28 12:34:06.881087,4,30,Sova
422,15,43,2026-03-24 12:34:06.881087,5,3,Phoenix
422,33,102,2026-03-09 12:34:06.881087,13,3,Reyna
422,18,92,2026-03-15 12:34:06.881087,7,21,Sova
422,23,116,2026-03-09 12:34:06.881087,25,0,Reyna
422,6,80,2026-03-15 12:34:06.881087,24,28,Phoenix
422,16,30,2026-03-24 12:34:06.881087,27,2,Sova
422,15,118,2026-03-03 12:34:06.881087,15,0,Reyna
422,50,34,2026-03-11 12:34:06.882087,20,26,Jett
422,32,61,2026-03-23 12:34:06.882087,8,22,Sage
422,2,68,2026-03-05 12:34:06.882087,10,13,Reyna
422,15,101,2026-03-12 12:34:06.882087,4,7,Sage
422,35,67,2026-03-25 12:34:06.882087,4,23,Sova
422,43,31,2026-03-18 12:34:06.882087,0,28,Phoenix
422,4,29,2026-03-17 12:34:06.882087,15,10,Phoenix
422,33,7,2026-03-22 12:34:06.882087,18,20,Sova
422,29,90,2026-03-10 12:34:06.882087,5,25,Reyna
422,18,107,2026-03-27 12:34:06.882087,5,19,Phoenix
422,3,27,2026-03-25 12:34:06.882087,3,1,Phoenix
422,24,25,2026-03-23 12:34:06.882087,7,23,Jett
422,19,8,2026-03-01 12:34:06.882087,29,27,Sova
422,30,52,2026-03-28 12:34:06.882087,20,28,Reyna
423,28,49,2026-03-03 12:34:06.882087,2,15,Reyna
423,40,6,2026-03-14 12:34:06.882087,14,20,Jett
423,33,15,2026-03-05 12:34:06.882087,17,1,Reyna
423,14,39,2026-03-12 12:34:06.882087,22,15,Sova
423,39,48,2026-03-04 12:34:06.882087,28,15,Sage
423,47,117,2026-03-16 12:34:06.882087,8,3,Jett
423,33,79,2026-03-09 12:34:06.882087,22,15,Sova
423,49,15,2026-03-11 12:34:06.882087,30,17,Sova
423,47,65,2026-03-25 12:34:06.882087,16,24,Reyna
423,31,7,2026-03-13 12:34:06.882087,24,18,Reyna
423,24,28,2026-03-13 12:34:06.882087,7,21,Phoenix
423,35,111,2026-03-13 12:34:06.882087,6,9,Phoenix
423,36,31,2026-03-14 12:34:06.882087,18,21,Jett
423,48,16,2026-03-24 12:34:06.882087,0,0,Jett
423,40,34,2026-03-15 12:34:06.882087,6,13,Phoenix
423,47,59,2026-03-11 12:34:06.882087,0,15,Sova
423,4,101,2026-03-05 12:34:06.882087,25,18,Sova
423,5,76,2026-03-27 12:34:06.882087,28,13,Sova
423,25,60,2026-03-06 12:34:06.882087,3,18,Phoenix
423,35,76,2026-03-03 12:34:06.882087,24,10,Sova
423,38,39,2026-03-07 12:34:06.882087,24,8,Reyna
423,15,42,2026-03-06 12:34:06.882087,11,4,Jett
423,47,83,2026-03-14 12:34:06.882087,8,24,Jett
423,49,81,2026-03-11 12:34:06.882087,2,20,Phoenix
423,20,16,2026-03-24 12:34:06.882087,5,0,Phoenix
423,10,31,2026-03-24 12:34:06.882087,5,6,Phoenix
424,11,78,2026-03-09 12:34:06.882087,24,20,Sage
424,46,26,2026-03-13 12:34:06.882087,2,10,Reyna
424,30,94,2026-03-12 12:34:06.882087,4,16,Jett
424,42,69,2026-03-29 12:34:06.882087,24,13,Sova
424,46,56,2026-03-22 12:34:06.882087,0,7,Reyna
424,25,42,2026-03-20 12:34:06.882087,1,13,Jett
424,12,75,2026-03-29 12:34:06.882087,25,4,Phoenix
424,11,89,2026-03-10 12:34:06.882087,22,16,Sage
424,30,14,2026-03-15 12:34:06.882087,10,14,Sage
424,41,83,2026-03-25 12:34:06.882087,15,17,Sova
424,36,54,2026-02-27 12:34:06.882087,9,22,Sage
424,12,107,2026-03-17 12:34:06.882087,22,7,Jett
424,48,51,2026-03-26 12:34:06.882087,22,1,Sage
424,38,112,2026-03-28 12:34:06.882087,6,18,Sova
424,31,77,2026-02-28 12:34:06.882087,16,2,Jett
424,19,30,2026-03-08 12:34:06.882087,2,14,Jett
424,38,66,2026-03-01 12:34:06.882087,25,28,Sova
424,38,20,2026-03-24 12:34:06.882087,27,9,Sova
424,44,19,2026-03-23 12:34:06.882087,0,17,Reyna
424,21,100,2026-03-01 12:34:06.882087,22,23,Sova
425,47,73,2026-03-01 12:34:06.882087,21,24,Sova
425,46,91,2026-03-13 12:34:06.882087,2,29,Jett
425,12,40,2026-03-15 12:34:06.882087,12,29,Sage
425,30,20,2026-03-05 12:34:06.882087,20,14,Reyna
425,7,86,2026-03-02 12:34:06.882087,15,29,Sova
425,42,19,2026-03-03 12:34:06.882087,29,18,Jett
425,9,96,2026-03-11 12:34:06.882087,16,19,Sova
425,21,7,2026-03-06 12:34:06.882087,29,21,Sage
425,29,77,2026-03-24 12:34:06.882087,27,24,Reyna
425,30,38,2026-03-24 12:34:06.882087,16,6,Phoenix
425,16,73,2026-03-24 12:34:06.882087,27,18,Sage
425,22,34,2026-03-15 12:34:06.882087,26,25,Sova
425,26,17,2026-03-25 12:34:06.882087,17,30,Phoenix
425,11,40,2026-03-04 12:34:06.882087,30,7,Jett
425,7,30,2026-03-25 12:34:06.882087,19,9,Phoenix
425,40,120,2026-03-17 12:34:06.882087,23,17,Sage
425,7,69,2026-03-25 12:34:06.882087,26,3,Phoenix
425,1,24,2026-03-28 12:34:06.882087,29,5,Sage
426,26,86,2026-03-11 12:34:06.882087,24,28,Phoenix
426,22,45,2026-02-27 12:34:06.882087,28,19,Sage
426,8,43,2026-03-28 12:34:06.882087,8,18,Sage
426,21,95,2026-03-14 12:34:06.882087,4,10,Reyna
426,49,76,2026-03-25 12:34:06.882087,22,11,Reyna
426,24,118,2026-03-29 12:34:06.882087,26,14,Sova
426,4,8,2026-03-17 12:34:06.882087,12,8,Sage
426,6,85,2026-03-24 12:34:06.882087,14,28,Sage
426,48,86,2026-03-24 12:34:06.882087,3,20,Phoenix
426,29,58,2026-03-19 12:34:06.882087,13,27,Sova
426,21,74,2026-03-03 12:34:06.882087,5,2,Sage
426,7,23,2026-03-20 12:34:06.882087,7,12,Phoenix
426,14,59,2026-03-12 12:34:06.882087,25,2,Jett
426,37,6,2026-03-09 12:34:06.882087,13,0,Sage
426,41,31,2026-03-17 12:34:06.882087,10,23,Sova
426,8,91,2026-03-12 12:34:06.882087,8,1,Phoenix
426,44,52,2026-03-17 12:34:06.882087,11,26,Sage
427,12,57,2026-03-28 12:34:06.882087,23,3,Jett
427,24,66,2026-03-07 12:34:06.882087,2,2,Reyna
427,22,39,2026-03-05 12:34:06.882087,24,17,Jett
427,40,16,2026-03-22 12:34:06.882087,20,23,Sova
427,38,39,2026-03-19 12:34:06.882087,8,20,Sova
427,12,32,2026-03-23 12:34:06.882087,13,26,Sova
427,17,52,2026-03-04 12:34:06.882087,1,23,Sova
427,28,84,2026-03-05 12:34:06.882087,18,5,Jett
427,8,41,2026-03-20 12:34:06.882087,26,4,Phoenix
427,40,62,2026-03-14 12:34:06.882087,30,29,Phoenix
427,4,75,2026-03-28 12:34:06.882087,0,28,Sova
427,48,82,2026-02-27 12:34:06.882087,25,21,Jett
427,45,8,2026-03-29 12:34:06.882087,8,12,Sage
427,46,88,2026-03-08 12:34:06.882087,0,30,Reyna
427,43,5,2026-03-05 12:34:06.882087,2,28,Phoenix
427,1,114,2026-03-14 12:34:06.882087,8,10,Reyna
427,49,34,2026-02-27 12:34:06.882087,19,23,Phoenix
427,3,38,2026-03-16 12:34:06.882087,15,28,Sage
427,9,21,2026-03-04 12:34:06.882087,12,10,Phoenix
427,21,39,2026-03-06 12:34:06.882087,1,18,Reyna
427,23,83,2026-03-15 12:34:06.882087,16,15,Phoenix
427,19,108,2026-03-20 12:34:06.882087,20,13,Reyna
427,33,79,2026-03-13 12:34:06.882087,22,27,Reyna
427,7,97,2026-03-06 12:34:06.882087,30,7,Sova
427,44,62,2026-03-28 12:34:06.882087,5,25,Phoenix
427,11,67,2026-03-20 12:34:06.882087,10,16,Jett
428,34,96,2026-03-25 12:34:06.882087,13,2,Sage
428,50,6,2026-03-12 12:34:06.882087,0,9,Phoenix
428,25,120,2026-02-28 12:34:06.882087,25,22,Phoenix
428,38,33,2026-02-27 12:34:06.882087,23,25,Sage
428,15,51,2026-02-28 12:34:06.882087,29,23,Reyna
428,7,23,2026-03-28 12:34:06.882087,2,18,Sova
429,6,119,2026-03-20 12:34:06.882087,19,17,Phoenix
429,45,30,2026-03-15 12:34:06.882087,21,3,Phoenix
429,42,30,2026-03-03 12:34:06.882087,11,29,Sage
429,5,16,2026-03-06 12:34:06.882087,27,9,Jett
429,13,77,2026-03-28 12:34:06.882087,0,23,Phoenix
429,33,120,2026-03-06 12:34:06.882087,22,18,Jett
429,2,74,2026-03-08 12:34:06.882087,8,18,Sage
429,21,21,2026-03-26 12:34:06.882087,9,23,Sova
429,18,107,2026-03-28 12:34:06.882087,15,0,Sage
429,14,16,2026-03-25 12:34:06.882087,30,10,Phoenix
429,8,74,2026-03-28 12:34:06.882087,12,12,Jett
429,25,112,2026-03-25 12:34:06.882087,16,25,Reyna
429,9,46,2026-03-27 12:34:06.882087,26,15,Reyna
429,6,39,2026-03-17 12:34:06.882087,11,1,Sova
429,17,97,2026-03-29 12:34:06.882087,2,6,Phoenix
429,3,57,2026-03-08 12:34:06.882087,30,25,Sova
429,10,34,2026-02-28 12:34:06.882087,2,8,Phoenix
429,12,48,2026-03-01 12:34:06.882087,25,10,Jett
429,13,61,2026-03-24 12:34:06.882087,26,30,Reyna
429,16,103,2026-03-12 12:34:06.882087,13,15,Sage
429,7,35,2026-02-28 12:34:06.882087,4,21,Sova
430,11,85,2026-03-01 12:34:06.882087,15,5,Reyna
430,17,94,2026-03-02 12:34:06.882087,8,19,Sova
430,8,61,2026-03-29 12:34:06.882087,15,2,Jett
430,46,40,2026-03-05 12:34:06.882087,16,17,Reyna
430,21,95,2026-03-04 12:34:06.882087,10,29,Sage
430,40,93,2026-03-20 12:34:06.882087,29,29,Sova
430,36,28,2026-03-14 12:34:06.882087,0,28,Jett
430,1,63,2026-03-25 12:34:06.882087,17,5,Jett
430,10,6,2026-03-09 12:34:06.882087,27,7,Jett
430,8,44,2026-02-28 12:34:06.882087,9,11,Sova
430,6,13,2026-03-28 12:34:06.882087,14,16,Sage
430,9,95,2026-03-28 12:34:06.882087,24,28,Reyna
430,48,41,2026-03-10 12:34:06.882087,16,12,Jett
430,11,65,2026-03-13 12:34:06.882087,24,0,Sage
430,18,75,2026-03-26 12:34:06.882087,14,2,Jett
430,10,79,2026-03-01 12:34:06.882087,9,10,Jett
430,26,60,2026-02-27 12:34:06.882087,4,15,Sova
430,33,105,2026-03-08 12:34:06.882087,13,10,Phoenix
430,46,19,2026-03-04 12:34:06.882087,6,7,Sage
430,31,64,2026-03-28 12:34:06.882087,3,11,Sage
430,33,117,2026-03-29 12:34:06.882087,2,10,Reyna
430,17,75,2026-03-01 12:34:06.882087,10,30,Sova
430,4,87,2026-03-26 12:34:06.882087,9,8,Phoenix
431,16,40,2026-03-19 12:34:06.882087,14,8,Jett
431,6,55,2026-03-08 12:34:06.882087,6,18,Jett
431,29,99,2026-03-22 12:34:06.882087,10,24,Jett
431,12,86,2026-03-08 12:34:06.882087,0,16,Jett
431,25,91,2026-03-26 12:34:06.882087,5,9,Sova
431,38,114,2026-03-09 12:34:06.882087,25,9,Reyna
431,24,118,2026-03-27 12:34:06.882087,24,6,Reyna
431,11,36,2026-03-09 12:34:06.882087,1,7,Phoenix
431,31,50,2026-03-23 12:34:06.882087,25,15,Jett
431,40,52,2026-03-16 12:34:06.882087,1,24,Reyna
431,15,111,2026-03-13 12:34:06.882087,26,13,Jett
431,41,15,2026-03-18 12:34:06.882087,6,3,Jett
431,43,81,2026-03-28 12:34:06.882087,21,16,Sova
431,12,43,2026-03-10 12:34:06.882087,24,1,Jett
431,48,50,2026-03-24 12:34:06.882087,19,26,Reyna
431,27,105,2026-03-17 12:34:06.882087,4,23,Reyna
431,28,15,2026-03-21 12:34:06.882087,14,15,Phoenix
431,35,84,2026-03-11 12:34:06.882087,2,27,Sage
431,36,80,2026-03-03 12:34:06.882087,10,4,Jett
431,18,63,2026-03-04 12:34:06.882087,18,15,Sage
431,5,10,2026-03-14 12:34:06.882087,9,23,Jett
431,25,35,2026-03-29 12:34:06.882087,9,24,Sage
431,26,95,2026-03-22 12:34:06.882087,5,2,Sage
431,14,30,2026-03-28 12:34:06.882087,7,12,Phoenix
431,5,23,2026-02-28 12:34:06.882087,17,5,Sage
432,1,104,2026-03-06 12:34:06.882087,26,18,Sage
432,28,108,2026-03-05 12:34:06.882087,24,18,Sova
432,21,65,2026-03-06 12:34:06.882087,1,3,Phoenix
432,5,35,2026-03-10 12:34:06.882087,11,5,Sage
432,27,106,2026-03-10 12:34:06.882087,3,5,Phoenix
432,38,23,2026-03-17 12:34:06.882087,0,27,Phoenix
432,38,34,2026-03-02 12:34:06.882087,30,25,Sage
432,8,86,2026-03-28 12:34:06.882087,15,8,Reyna
432,44,24,2026-03-19 12:34:06.882087,10,23,Reyna
432,35,31,2026-03-14 12:34:06.882087,30,8,Phoenix
432,21,55,2026-03-19 12:34:06.882087,24,14,Reyna
432,10,10,2026-03-18 12:34:06.882087,6,30,Reyna
432,1,51,2026-03-16 12:34:06.882087,6,0,Reyna
432,7,29,2026-03-06 12:34:06.882087,28,8,Phoenix
432,32,87,2026-03-17 12:34:06.882087,19,23,Reyna
432,30,62,2026-03-23 12:34:06.882087,29,2,Reyna
432,20,5,2026-03-27 12:34:06.882087,4,14,Sage
432,50,113,2026-02-27 12:34:06.882087,4,5,Jett
432,35,12,2026-03-11 12:34:06.882087,18,27,Reyna
432,24,75,2026-03-14 12:34:06.882087,5,0,Sova
432,32,6,2026-03-25 12:34:06.882087,27,9,Jett
432,28,34,2026-03-21 12:34:06.882087,15,28,Sage
432,22,23,2026-03-02 12:34:06.882087,15,15,Jett
433,5,44,2026-03-13 12:34:06.882087,6,18,Jett
433,11,46,2026-03-13 12:34:06.882087,6,2,Phoenix
433,3,62,2026-03-10 12:34:06.882087,7,17,Sage
433,29,40,2026-03-23 12:34:06.882087,16,19,Jett
433,19,52,2026-03-15 12:34:06.882087,19,7,Phoenix
433,2,106,2026-03-25 12:34:06.882087,20,11,Phoenix
433,48,78,2026-03-22 12:34:06.882087,23,2,Sage
433,29,108,2026-03-12 12:34:06.882087,19,16,Sova
433,2,18,2026-03-15 12:34:06.882087,13,19,Jett
433,40,12,2026-03-13 12:34:06.882087,26,0,Reyna
433,38,63,2026-03-03 12:34:06.882087,28,19,Jett
433,42,106,2026-03-19 12:34:06.882087,19,28,Jett
433,46,88,2026-03-04 12:34:06.882087,12,30,Phoenix
433,34,96,2026-03-11 12:34:06.882087,18,11,Reyna
433,2,108,2026-03-17 12:34:06.882087,9,13,Reyna
433,49,117,2026-03-24 12:34:06.882087,14,16,Reyna
434,4,115,2026-03-25 12:34:06.882087,4,25,Phoenix
434,41,17,2026-03-08 12:34:06.882087,24,11,Phoenix
434,3,92,2026-03-12 12:34:06.882087,30,21,Sova
434,17,20,2026-03-13 12:34:06.882087,9,4,Phoenix
434,37,36,2026-03-23 12:34:06.882087,8,27,Sova
434,14,82,2026-03-23 12:34:06.882087,15,8,Sova
434,12,105,2026-03-23 12:34:06.882087,9,19,Reyna
434,21,107,2026-03-11 12:34:06.882087,16,4,Sage
434,10,63,2026-03-23 12:34:06.882087,14,6,Jett
434,7,120,2026-03-14 12:34:06.882087,15,4,Sage
434,50,79,2026-03-16 12:34:06.882087,23,10,Sage
434,24,86,2026-03-15 12:34:06.882087,4,19,Phoenix
434,31,40,2026-03-15 12:34:06.882087,19,20,Phoenix
434,49,26,2026-03-29 12:34:06.882087,6,17,Sage
434,6,82,2026-03-25 12:34:06.882087,17,3,Sage
434,12,41,2026-03-13 12:34:06.882087,28,27,Phoenix
434,13,10,2026-03-13 12:34:06.882087,23,6,Reyna
434,43,41,2026-03-16 12:34:06.882087,3,27,Jett
434,28,18,2026-02-28 12:34:06.882087,20,3,Jett
434,43,34,2026-03-28 12:34:06.882087,11,15,Sova
434,17,49,2026-03-04 12:34:06.882087,30,20,Jett
434,27,118,2026-03-19 12:34:06.882087,22,18,Jett
434,15,77,2026-03-03 12:34:06.882087,28,8,Jett
434,16,78,2026-03-26 12:34:06.882087,23,19,Jett
435,34,17,2026-03-15 12:34:06.882087,4,23,Phoenix
435,41,47,2026-03-24 12:34:06.882087,14,29,Sage
435,45,20,2026-03-17 12:34:06.882087,1,19,Reyna
435,22,98,2026-03-08 12:34:06.882087,19,25,Phoenix
435,49,73,2026-03-22 12:34:06.882087,24,11,Phoenix
435,41,106,2026-03-22 12:34:06.882087,13,30,Reyna
435,9,63,2026-03-13 12:34:06.882087,3,19,Jett
435,2,79,2026-03-14 12:34:06.882087,26,30,Sova
435,16,102,2026-03-02 12:34:06.882087,29,18,Sova
435,8,56,2026-03-12 12:34:06.882087,12,9,Jett
435,17,31,2026-03-25 12:34:06.882087,8,23,Jett
435,25,120,2026-03-20 12:34:06.882087,12,4,Reyna
435,2,97,2026-03-05 12:34:06.882087,20,26,Phoenix
436,4,41,2026-03-15 12:34:06.882087,29,29,Sova
436,48,97,2026-03-07 12:34:06.882087,29,23,Sova
436,16,29,2026-03-04 12:34:06.882087,29,12,Sage
436,23,104,2026-03-21 12:34:06.882087,23,15,Sova
436,28,105,2026-03-09 12:34:06.882087,11,5,Sova
436,31,22,2026-02-28 12:34:06.882087,16,15,Reyna
436,39,31,2026-03-03 12:34:06.882087,21,20,Sova
436,1,52,2026-03-29 12:34:06.882087,23,3,Sova
437,7,13,2026-03-22 12:34:06.882087,17,21,Reyna
437,29,39,2026-03-19 12:34:06.882087,5,25,Sova
437,41,120,2026-03-17 12:34:06.882087,16,17,Sage
437,27,37,2026-03-07 12:34:06.882087,22,30,Sage
437,14,100,2026-03-02 12:34:06.882087,8,20,Jett
437,31,59,2026-03-17 12:34:06.882087,14,22,Reyna
437,45,57,2026-03-03 12:34:06.882087,29,20,Sage
437,3,62,2026-03-24 12:34:06.882087,7,22,Sage
437,37,36,2026-03-28 12:34:06.882087,14,13,Phoenix
437,31,18,2026-03-29 12:34:06.882087,13,3,Jett
437,4,103,2026-02-27 12:34:06.882087,25,29,Phoenix
437,10,59,2026-03-18 12:34:06.882087,22,7,Sova
437,13,87,2026-03-02 12:34:06.882087,1,25,Sage
437,7,35,2026-03-14 12:34:06.882087,12,2,Jett
437,17,114,2026-03-12 12:34:06.882087,18,19,Jett
437,24,97,2026-03-20 12:34:06.882087,7,24,Reyna
437,7,42,2026-03-15 12:34:06.882087,12,14,Phoenix
437,12,112,2026-03-27 12:34:06.882087,29,25,Jett
437,37,24,2026-03-29 12:34:06.882087,25,24,Sova
437,4,7,2026-02-27 12:34:06.882087,23,3,Reyna
437,2,88,2026-03-05 12:34:06.882087,29,29,Sova
437,20,19,2026-03-24 12:34:06.882087,9,19,Jett
437,40,52,2026-03-25 12:34:06.882087,24,12,Sova
437,12,70,2026-02-27 12:34:06.882087,10,13,Reyna
437,3,52,2026-03-23 12:34:06.882087,17,5,Phoenix
438,16,86,2026-03-22 12:34:06.882087,6,2,Sova
438,25,36,2026-03-22 12:34:06.882087,11,10,Phoenix
438,5,113,2026-03-13 12:34:06.882087,29,29,Jett
438,46,37,2026-03-04 12:34:06.882087,5,20,Jett
438,36,68,2026-03-25 12:34:06.882087,16,12,Sova
438,32,105,2026-03-09 12:34:06.882087,8,11,Jett
438,17,103,2026-03-25 12:34:06.882087,6,24,Jett
438,4,94,2026-03-09 12:34:06.882087,4,29,Sova
438,31,51,2026-03-26 12:34:06.882087,10,19,Reyna
438,47,102,2026-03-19 12:34:06.882087,9,8,Reyna
438,36,32,2026-03-03 12:34:06.882087,25,30,Jett
438,17,107,2026-03-07 12:34:06.882087,23,12,Jett
438,39,61,2026-03-12 12:34:06.882087,29,10,Sova
438,25,8,2026-03-11 12:34:06.882087,11,28,Sova
438,45,38,2026-03-12 12:34:06.882087,5,26,Sage
438,28,71,2026-03-28 12:34:06.882087,25,5,Sova
438,17,110,2026-03-20 12:34:06.882087,10,17,Sova
438,38,58,2026-03-04 12:34:06.882087,2,19,Reyna
438,35,12,2026-03-14 12:34:06.882087,24,19,Jett
438,50,68,2026-03-10 12:34:06.882087,20,1,Sova
438,8,12,2026-03-07 12:34:06.882087,21,11,Sova
438,24,94,2026-03-05 12:34:06.882087,26,1,Sova
438,37,14,2026-03-19 12:34:06.882087,15,10,Phoenix
438,33,25,2026-03-01 12:34:06.882087,0,22,Sova
438,30,87,2026-03-28 12:34:06.882087,17,11,Phoenix
438,22,7,2026-03-26 12:34:06.882087,23,4,Phoenix
438,36,109,2026-03-02 12:34:06.882087,27,30,Phoenix
438,18,16,2026-03-12 12:34:06.882087,1,28,Jett
438,21,26,2026-03-12 12:34:06.882087,25,2,Phoenix
438,41,19,2026-03-26 12:34:06.882087,0,15,Jett
439,30,106,2026-03-29 12:34:06.882087,5,1,Reyna
439,22,32,2026-03-28 12:34:06.882087,21,21,Phoenix
439,1,67,2026-03-25 12:34:06.882087,4,13,Phoenix
439,5,16,2026-03-17 12:34:06.882087,20,28,Reyna
439,46,106,2026-03-02 12:34:06.882087,0,22,Reyna
439,1,71,2026-03-23 12:34:06.882087,23,18,Phoenix
439,34,59,2026-03-13 12:34:06.882087,7,12,Sage
439,49,45,2026-03-17 12:34:06.882087,5,4,Sova
439,37,28,2026-03-15 12:34:06.882087,13,30,Phoenix
439,47,5,2026-02-28 12:34:06.882087,0,12,Sova
439,32,96,2026-03-21 12:34:06.882087,25,22,Sage
439,4,18,2026-03-27 12:34:06.882087,23,19,Jett
439,16,62,2026-03-04 12:34:06.882087,16,2,Reyna
439,43,15,2026-03-02 12:34:06.882087,10,11,Jett
439,47,19,2026-03-11 12:34:06.882087,22,29,Phoenix
440,25,97,2026-03-06 12:34:06.882087,5,18,Sage
440,10,42,2026-03-09 12:34:06.882087,18,15,Sage
440,39,109,2026-03-11 12:34:06.882087,27,30,Reyna
